ReceiptNo,ItemCode
1,I28
1,I46
1,I47
1,I48
1,I50
2,I20
2,I21
3,I26
3,I27
3,I44
4,I38
5,I24
5,I25
6,I8
7,I20
7,I21
8,I28
8,I41
8,I42
8,I45
8,I46
8,I47
8,I48
8,I50
9,I28
9,I41
9,I42
9,I45
9,I46
9,I47
9,I48
9,I50
10,I11
11,I20
11,I21
12,I2
13,I39
14,I8
14,I14
15,I14
15,I24
16,I16
16,I17
16,I18
17,I38
17,I39
18,I49
19,I17
19,I40
20,I24
20,I25
21,I6
21,I13
21,I35
21,I38
21,I39
21,I40
21,I47
21,I49
21,I50
22,I44
23,I6
23,I20
23,I21
23,I31
23,I32
23,I50
24,I2
24,I5
24,I11
24,I24
24,I25
24,I32
24,I33
24,I44
25,I28
25,I41
25,I42
25,I45
25,I46
25,I47
25,I48
25,I50
26,I3
26,I9
26,I10
26,I11
26,I20
26,I28
26,I31
26,I32
27,I20
27,I21
28,I40
29,I39
29,I50
30,I8
30,I30
30,I35
31,I33
32,I2
32,I13
32,I17
33,I28
33,I41
33,I42
33,I45
33,I46
33,I47
33,I48
33,I50
34,I20
34,I21
35,I2
35,I3
35,I11
35,I19
35,I43
35,I44
35,I46
36,I3
36,I9
36,I9
36,I10
36,I13
36,I21
36,I32
36,I32
36,I49
37,I1
37,I7
37,I7
37,I7
37,I8
37,I12
37,I12
37,I13
37,I30
37,I36
37,I36
37,I39
38,I2
38,I8
38,I17
38,I18
38,I20
38,I23
38,I29
38,I30
38,I31
38,I33
38,I34
38,I35
38,I36
38,I37
38,I39
39,I45
40,I9
40,I40
41,I3
41,I4
41,I6
41,I9
41,I20
41,I30
41,I46
42,I30
42,I39
43,I12
43,I43
44,I5
44,I6
44,I44
45,I2
45,I2
45,I8
45,I13
45,I13
45,I32
45,I32
45,I32
45,I32
45,I35
45,I37
45,I38
45,I44
45,I49
46,I38
46,I39
47,I14
47,I15
47,I20
47,I21
47,I46
48,I1
48,I12
48,I12
48,I33
48,I34
48,I35
48,I36
48,I38
48,I39
48,I43
48,I43
48,I43
49,I46
50,I15
50,I44
50,I50
51,I21
51,I31
51,I32
52,I1
52,I13
52,I17
52,I17
52,I18
52,I19
52,I20
52,I21
52,I50
53,I20
53,I20
53,I31
53,I32
53,I41
53,I49
54,I6
54,I9
54,I40
55,I15
56,I14
56,I49
57,I30
57,I40
57,I43
58,I7
58,I14
58,I14
58,I15
58,I31
58,I31
58,I31
58,I33
58,I35
58,I38
58,I39
59,I14
59,I15
60,I8
60,I24
60,I25
60,I35
61,I2
61,I11
61,I13
61,I19
61,I20
61,I22
61,I31
61,I32
61,I39
62,I10
62,I29
62,I31
62,I32
62,I33
63,I6
64,I6
64,I44
65,I15
66,I8
66,I16
66,I17
66,I18
66,I28
66,I35
67,I4
67,I11
67,I15
67,I20
67,I33
67,I40
68,I14
68,I49
68,I50
69,I2
69,I3
69,I5
69,I7
69,I8
69,I9
69,I10
69,I11
69,I12
69,I13
69,I15
69,I16
69,I17
69,I18
69,I19
69,I20
69,I21
69,I22
69,I23
69,I25
69,I26
69,I27
69,I30
69,I31
69,I32
69,I32
69,I33
69,I34
69,I35
69,I36
69,I37
69,I38
69,I39
69,I40
69,I41
69,I43
69,I46
69,I47
69,I49
69,I50
70,I9
70,I10
70,I10
70,I30
71,I23
72,I3
72,I6
72,I6
72,I9
72,I10
72,I11
72,I11
72,I18
72,I19
72,I22
72,I23
72,I30
72,I46
72,I47
73,I38
74,I20
74,I26
74,I27
74,I31
74,I32
74,I33
75,I15
75,I28
76,I34
77,I20
77,I31
77,I32
77,I33
78,I8
78,I9
78,I9
79,I16
80,I37
81,I17
82,I49
82,I50
83,I46
83,I49
83,I50
84,I5
84,I24
84,I29
84,I30
84,I31
84,I32
85,I49
86,I3
86,I4
87,I46
88,I24
89,I11
89,I28
89,I33
90,I22
90,I38
90,I39
91,I10
91,I11
91,I16
91,I40
